date,automovil,moto,RUNT,isPartial
2018-01-21 06:00:00,0,80,0,False
2018-01-21 07:00:00,0,60,0,False
2018-01-21 08:00:00,0,70,0,False
2018-01-21 09:00:00,0,0,0,False
2018-01-21 10:00:00,0,46,43,False
2018-01-21 11:00:00,0,23,0,False
2018-01-21 12:00:00,0,36,0,False
2018-01-21 13:00:00,0,35,15,False
2018-01-21 14:00:00,6,50,17,False
2018-01-21 15:00:00,2,40,16,False
2018-01-21 16:00:00,2,66,10,False
2018-01-21 17:00:00,0,32,12,False
2018-01-21 18:00:00,2,26,6,False
2018-01-21 19:00:00,4,49,15,False
2018-01-21 20:00:00,2,57,4,False
2018-01-21 21:00:00,0,37,6,False
2018-01-21 22:00:00,2,51,6,False
2018-01-21 23:00:00,2,67,11,False
2018-01-22 00:00:00,2,60,9,False
2018-01-22 01:00:00,0,60,7,False
2018-01-22 02:00:00,0,58,11,False
2018-01-22 03:00:00,5,44,0,False
2018-01-22 04:00:00,0,56,3,False
2018-01-22 05:00:00,0,19,6,False
2018-01-22 06:00:00,0,49,12,False
2018-01-22 07:00:00,0,47,0,False
2018-01-22 08:00:00,0,34,0,False
2018-01-22 09:00:00,0,86,27,False
2018-01-22 10:00:00,0,14,13,False
2018-01-22 11:00:00,0,44,18,False
2018-01-22 12:00:00,0,13,36,False
2018-01-22 13:00:00,0,37,22,False
2018-01-22 14:00:00,2,30,34,False
2018-01-22 15:00:00,1,47,27,False
2018-01-22 16:00:00,0,51,32,False
2018-01-22 17:00:00,2,63,25,False
2018-01-22 18:00:00,0,49,24,False
2018-01-22 19:00:00,4,52,25,False
2018-01-22 20:00:00,3,41,43,False
2018-01-22 21:00:00,1,40,21,False
2018-01-22 22:00:00,1,54,28,False
2018-01-22 23:00:00,2,53,15,False
2018-01-23 00:00:00,0,57,15,False
2018-01-23 01:00:00,0,50,21,False
2018-01-23 02:00:00,0,43,27,False
2018-01-23 03:00:00,0,47,18,False
2018-01-23 04:00:00,0,45,0,False
2018-01-23 05:00:00,0,52,12,False
2018-01-23 06:00:00,0,27,0,False
2018-01-23 07:00:00,0,71,0,False
2018-01-23 08:00:00,0,0,0,False
2018-01-23 09:00:00,0,47,67,False
2018-01-23 10:00:00,0,12,0,False
2018-01-23 11:00:00,0,23,5,False
2018-01-23 12:00:00,0,32,14,False
2018-01-23 13:00:00,0,40,19,False
2018-01-23 14:00:00,3,36,35,False
2018-01-23 15:00:00,0,38,23,False
2018-01-23 16:00:00,0,38,29,False
2018-01-23 17:00:00,2,44,26,False
2018-01-23 18:00:00,0,36,14,False
2018-01-23 19:00:00,1,24,22,False
2018-01-23 20:00:00,0,39,37,False
2018-01-23 21:00:00,0,20,24,False
2018-01-23 22:00:00,0,43,28,False
2018-01-23 23:00:00,2,59,20,False
2018-01-24 00:00:00,2,57,14,False
2018-01-24 01:00:00,0,49,15,False
2018-01-24 02:00:00,0,71,15,False
2018-01-24 03:00:00,2,43,12,False
2018-01-24 04:00:00,3,48,12,False
2018-01-24 05:00:00,0,92,6,False
2018-01-24 06:00:00,0,40,26,False
2018-01-24 07:00:00,0,48,0,False
2018-01-24 08:00:00,0,34,0,False
2018-01-24 09:00:00,0,27,25,False
2018-01-24 10:00:00,0,0,11,False
2018-01-24 11:00:00,0,39,16,False
2018-01-24 12:00:00,0,35,28,False
2018-01-24 13:00:00,2,38,34,False
2018-01-24 14:00:00,3,45,20,False
2018-01-24 15:00:00,0,46,33,False
2018-01-24 16:00:00,1,56,35,False
2018-01-24 17:00:00,0,34,26,False
2018-01-24 18:00:00,2,46,29,False
2018-01-24 19:00:00,0,29,26,False
2018-01-24 20:00:00,0,33,29,False
2018-01-24 21:00:00,1,40,22,False
2018-01-24 22:00:00,3,41,20,False
2018-01-24 23:00:00,0,44,29,False
2018-01-25 00:00:00,0,45,24,False
2018-01-25 01:00:00,0,44,19,False
2018-01-25 02:00:00,0,73,19,False
2018-01-25 03:00:00,2,68,10,False
2018-01-25 04:00:00,0,68,9,False
2018-01-25 05:00:00,0,81,30,False
2018-01-25 06:00:00,0,27,12,False
2018-01-25 07:00:00,0,75,22,False
2018-01-25 08:00:00,0,0,69,False
2018-01-25 09:00:00,0,100,0,False
2018-01-25 10:00:00,0,35,11,False
2018-01-25 11:00:00,0,41,16,False
2018-01-25 12:00:00,3,59,21,False
2018-01-25 13:00:00,0,42,29,False
2018-01-25 14:00:00,2,37,26,False
2018-01-25 15:00:00,0,34,44,False
2018-01-25 16:00:00,1,38,25,False
2018-01-25 17:00:00,2,50,22,False
2018-01-25 18:00:00,1,45,17,False
2018-01-25 19:00:00,0,42,17,False
2018-01-25 20:00:00,0,41,40,False
2018-01-25 21:00:00,3,42,25,False
2018-01-25 22:00:00,3,24,20,False
2018-01-25 23:00:00,2,58,20,False
2018-01-26 00:00:00,0,46,9,False
2018-01-26 00:00:00,0,43,8,False
2018-01-26 01:00:00,0,44,15,False
2018-01-26 02:00:00,3,57,13,False
2018-01-26 03:00:00,0,51,8,False
2018-01-26 04:00:00,0,51,3,False
2018-01-26 05:00:00,0,71,12,False
2018-01-26 06:00:00,0,27,0,False
2018-01-26 07:00:00,0,45,0,False
2018-01-26 08:00:00,0,33,0,False
2018-01-26 09:00:00,0,0,0,False
2018-01-26 10:00:00,0,11,0,False
2018-01-26 11:00:00,0,42,33,False
2018-01-26 12:00:00,0,43,23,False
2018-01-26 13:00:00,0,49,24,False
2018-01-26 14:00:00,0,33,22,False
2018-01-26 15:00:00,1,38,35,False
2018-01-26 16:00:00,0,40,23,False
2018-01-26 17:00:00,2,54,27,False
2018-01-26 18:00:00,2,38,23,False
2018-01-26 19:00:00,1,43,32,False
2018-01-26 20:00:00,0,46,18,False
2018-01-26 21:00:00,3,29,16,False
2018-01-26 22:00:00,0,49,23,False
2018-01-26 23:00:00,2,55,17,False
2018-01-27 00:00:00,2,53,17,False
2018-01-27 01:00:00,2,38,13,False
2018-01-27 02:00:00,0,53,9,False
2018-01-27 03:00:00,2,27,2,False
2018-01-27 04:00:00,0,54,8,False
2018-01-27 05:00:00,0,45,5,False
2018-01-27 06:00:00,0,62,0,False
2018-01-27 07:00:00,0,59,18,False
2018-01-27 08:00:00,0,86,0,False
2018-01-27 09:00:00,0,0,0,False
2018-01-27 10:00:00,0,60,13,False
2018-01-27 11:00:00,0,42,0,False
2018-01-27 12:00:00,0,26,7,False
2018-01-27 13:00:00,0,27,11,False
2018-01-27 14:00:00,0,41,37,False
2018-01-27 15:00:00,0,30,17,False
2018-01-27 16:00:00,0,49,20,False
2018-01-27 17:00:00,2,36,19,False
2018-01-27 18:00:00,0,48,10,False
2018-01-27 19:00:00,0,51,15,False
2018-01-27 20:00:00,3,64,15,False
2018-01-27 21:00:00,2,51,8,False
2018-01-27 22:00:00,5,42,2,False
2018-01-27 23:00:00,2,40,11,False
2018-01-28 00:00:00,2,43,7,False
2018-01-28 01:00:00,2,36,7,False
2018-01-28 02:00:00,0,57,9,False
2018-01-28 03:00:00,0,30,2,False
2018-01-28 04:00:00,3,57,3,False
2018-01-28 05:00:00,0,68,5,False
2018-01-28 06:00:00,0,34,0,False
2018-01-28 07:00:00,0,46,0,False
2018-01-28 08:00:00,0,63,0,False
2018-01-28 09:00:00,0,80,0,False
2018-01-28 10:00:00,0,58,0,False
2018-01-28 11:00:00,0,18,0,False
2018-01-28 12:00:00,0,24,0,False
2018-01-28 13:00:00,0,43,13,False
2018-01-28 14:00:00,3,50,7,False
2018-01-28 15:00:00,2,50,10,False
2018-01-28 16:00:00,0,38,9,False
2018-01-28 17:00:00,2,40,6,False
2018-01-28 18:00:00,0,50,9,False
2018-01-28 19:00:00,0,38,9,False
2018-01-28 20:00:00,0,48,11,False
2018-01-28 21:00:00,0,36,10,False
2018-01-28 22:00:00,0,33,3,False
2018-01-28 23:00:00,0,43,5,False
2018-01-29 00:00:00,2,33,8,False
2018-01-29 01:00:00,5,37,5,False
2018-01-29 02:00:00,0,50,8,False
2018-01-29 03:00:00,2,53,10,False
2018-01-29 04:00:00,0,32,3,False
2018-01-29 05:00:00,0,50,0,False
2018-01-29 06:00:00,0,92,13,False
2018-01-29 07:00:00,0,100,0,False
2018-01-29 08:00:00,0,95,31,False
2018-01-29 09:00:00,0,22,0,False
2018-01-29 10:00:00,0,74,21,False
2018-01-29 11:00:00,0,26,10,False
2018-01-29 12:00:00,0,21,29,False
2018-01-29 13:00:00,2,27,39,False
2018-01-29 14:00:00,3,37,22,False
2018-01-29 15:00:00,0,42,19,False
2018-01-29 16:00:00,1,50,22,False
2018-01-29 17:00:00,0,45,24,False
2018-01-29 18:00:00,0,46,11,False
2018-01-29 19:00:00,4,49,26,False
2018-01-29 20:00:00,1,49,17,False
2018-01-29 21:00:00,0,42,24,False
2018-01-29 22:00:00,1,48,20,False
2018-01-29 23:00:00,4,41,17,False
2018-01-30 00:00:00,5,59,14,False
2018-01-30 01:00:00,0,48,16,False
2018-01-30 02:00:00,0,42,14,False
2018-01-30 03:00:00,0,50,15,False
2018-01-30 04:00:00,0,53,23,False
2018-01-30 05:00:00,0,56,6,False
2018-01-30 06:00:00,0,80,0,False
2018-01-30 07:00:00,0,24,24,False
2018-01-30 08:00:00,0,0,0,False
2018-01-30 09:00:00,0,25,0,False
2018-01-30 10:00:00,10,30,0,False
2018-01-30 11:00:00,0,24,23,False
2018-01-30 12:00:00,0,45,10,False
2018-01-30 13:00:00,2,54,26,False
2018-01-30 14:00:00,0,43,27,False
2018-01-30 15:00:00,4,44,25,False
2018-01-30 16:00:00,3,38,33,False
2018-01-30 17:00:00,3,29,16,False
2018-01-30 18:00:00,3,42,25,False
2018-01-30 19:00:00,1,34,21,False
2018-01-30 20:00:00,0,36,27,False
2018-01-30 21:00:00,0,37,20,False
2018-01-30 22:00:00,1,41,35,False
2018-01-30 23:00:00,1,48,11,False
2018-01-31 00:00:00,1,41,16,False
2018-01-31 01:00:00,3,31,6,False
2018-01-31 02:00:00,0,46,10,False
2018-01-31 03:00:00,0,50,13,False
2018-01-31 04:00:00,0,55,6,False
2018-01-31 05:00:00,0,60,12,False
2018-01-31 06:00:00,12,59,0,False
2018-01-31 07:00:00,0,50,0,False
2018-01-31 08:00:00,0,0,0,False
2018-01-31 09:00:00,0,65,21,False
2018-01-31 10:00:00,0,29,19,False
2018-01-31 11:00:00,0,62,14,False
2018-01-31 12:00:00,2,64,12,False
2018-01-31 13:00:00,0,53,26,False
2018-01-31 14:00:00,0,51,19,False
2018-01-31 15:00:00,3,38,20,False
2018-01-31 16:00:00,0,44,20,False
2018-01-31 17:00:00,0,58,22,False
2018-01-31 18:00:00,1,42,26,False
2018-01-31 19:00:00,2,55,13,False
2018-01-31 20:00:00,3,36,18,False
2018-01-31 21:00:00,0,29,19,False
2018-01-31 22:00:00,1,41,9,False
2018-01-31 23:00:00,0,59,10,False
2018-02-01 00:00:00,4,50,18,False
2018-02-01 01:00:00,1,36,10,False
2018-02-01 02:00:00,1,51,13,False
2018-02-01 03:00:00,2,37,13,False
2018-02-01 04:00:00,0,41,8,False
2018-02-01 05:00:00,0,44,11,False
2018-02-01 06:00:00,0,61,12,False
2018-02-01 07:00:00,0,49,0,False
2018-02-01 08:00:00,0,0,0,False
2018-02-01 09:00:00,0,61,0,False
2018-02-01 10:00:00,0,62,17,False
2018-02-01 11:00:00,0,27,18,False
2018-02-01 12:00:00,3,34,19,False
2018-02-01 13:00:00,3,40,36,False
2018-02-01 14:00:00,1,38,32,False
2018-02-01 15:00:00,1,30,17,False
2018-02-01 16:00:00,3,28,18,False
2018-02-01 17:00:00,3,33,26,False
2018-02-01 18:00:00,0,53,20,False
2018-02-01 19:00:00,0,35,23,False
2018-02-01 20:00:00,0,44,25,False
2018-02-01 21:00:00,0,20,23,False
2018-02-01 22:00:00,3,47,14,False
2018-02-01 23:00:00,4,39,12,False
2018-02-02 00:00:00,1,57,12,False
2018-02-02 00:00:00,2,69,14,False
2018-02-02 01:00:00,3,72,11,False
2018-02-02 02:00:00,2,61,7,False
2018-02-02 03:00:00,0,43,17,False
2018-02-02 04:00:00,0,72,7,False
2018-02-02 05:00:00,8,51,7,False
2018-02-02 06:00:00,0,74,0,False
2018-02-02 07:00:00,0,55,0,False
2018-02-02 08:00:00,0,0,38,False
2018-02-02 09:00:00,0,27,0,False
2018-02-02 10:00:00,0,45,0,False
2018-02-02 11:00:00,0,17,5,False
2018-02-02 12:00:00,0,42,15,False
2018-02-02 13:00:00,0,40,21,False
2018-02-02 14:00:00,0,30,38,False
2018-02-02 15:00:00,2,54,27,False
2018-02-02 16:00:00,3,53,36,False
2018-02-02 17:00:00,0,50,35,False
2018-02-02 18:00:00,2,44,7,False
2018-02-02 19:00:00,3,43,18,False
2018-02-02 20:00:00,2,28,24,False
2018-02-02 21:00:00,2,31,20,False
2018-02-02 22:00:00,0,41,17,False
2018-02-02 23:00:00,0,52,20,False
2018-02-03 00:00:00,0,52,24,False
2018-02-03 01:00:00,4,63,13,False
2018-02-03 02:00:00,0,48,12,False
2018-02-03 03:00:00,3,59,7,False
2018-02-03 04:00:00,4,55,10,False
2018-02-03 05:00:00,0,66,19,False
2018-02-03 06:00:00,0,38,12,False
2018-02-03 07:00:00,0,0,45,False
2018-02-03 08:00:00,0,33,32,False
2018-02-03 09:00:00,0,32,31,False
2018-02-03 10:00:00,0,35,0,False
2018-02-03 11:00:00,0,25,16,False
2018-02-03 12:00:00,0,75,21,False
2018-02-03 13:00:00,0,55,27,False
2018-02-03 14:00:00,0,54,20,False
2018-02-03 15:00:00,2,49,23,False
2018-02-03 16:00:00,6,47,33,False
2018-02-03 17:00:00,2,54,23,False
2018-02-03 18:00:00,4,42,16,False
2018-02-03 19:00:00,2,48,15,False
2018-02-03 20:00:00,0,58,19,False
2018-02-03 21:00:00,6,56,12,False
2018-02-03 22:00:00,2,44,8,False
2018-02-03 23:00:00,0,43,18,False
2018-02-04 00:00:00,4,68,20,False
2018-02-04 01:00:00,2,61,8,False
2018-02-04 02:00:00,0,58,15,False
2018-02-04 03:00:00,0,47,12,False
2018-02-04 04:00:00,0,75,3,False
2018-02-04 05:00:00,0,73,0,False
2018-02-04 06:00:00,0,83,0,False
2018-02-04 07:00:00,0,34,0,False
2018-02-04 08:00:00,0,0,0,False
2018-02-04 09:00:00,0,63,0,False
2018-02-04 10:00:00,0,24,24,False
2018-02-04 11:00:00,0,34,0,False
2018-02-04 12:00:00,12,40,11,False
2018-02-04 13:00:00,0,33,11,False
2018-02-04 14:00:00,3,39,11,False
2018-02-04 15:00:00,5,53,7,False
2018-02-04 16:00:00,2,55,4,False
2018-02-04 17:00:00,4,44,8,False
2018-02-04 18:00:00,0,44,14,False
2018-02-04 19:00:00,0,34,10,False
2018-02-04 20:00:00,0,30,10,False
2018-02-04 21:00:00,8,44,2,False
2018-02-04 22:00:00,0,41,9,False
2018-02-04 23:00:00,2,51,9,False
2018-02-05 00:00:00,2,46,12,False
2018-02-05 01:00:00,3,40,8,False
2018-02-05 02:00:00,0,49,16,False
2018-02-05 03:00:00,7,40,11,False
2018-02-05 04:00:00,0,34,4,False
2018-02-05 05:00:00,0,59,0,False
2018-02-05 06:00:00,0,76,0,False
2018-02-05 07:00:00,0,0,0,False
2018-02-05 08:00:00,0,76,0,False
2018-02-05 09:00:00,0,0,26,False
2018-02-05 10:00:00,0,11,11,False
2018-02-05 11:00:00,0,23,6,False
2018-02-05 12:00:00,9,46,12,False
2018-02-05 13:00:00,0,36,28,False
2018-02-05 14:00:00,0,31,25,False
2018-02-05 15:00:00,0,32,34,False
2018-02-05 16:00:00,3,46,30,False
2018-02-05 17:00:00,0,52,27,False
2018-02-05 18:00:00,0,56,34,False
2018-02-05 19:00:00,0,55,32,False
2018-02-05 20:00:00,5,46,25,False
2018-02-05 21:00:00,0,30,25,False
2018-02-05 22:00:00,3,49,28,False
2018-02-05 23:00:00,3,36,12,False
2018-02-06 00:00:00,3,37,16,False
2018-02-06 01:00:00,3,40,14,False
2018-02-06 02:00:00,2,39,17,False
2018-02-06 03:00:00,0,64,8,False
2018-02-06 04:00:00,0,41,7,False
2018-02-06 05:00:00,16,45,23,False
2018-02-06 06:00:00,17,100,17,False
2018-02-06 07:00:00,0,94,31,False
2018-02-06 08:00:00,0,40,0,False
2018-02-06 09:00:00,0,24,0,False
2018-02-06 10:00:00,0,20,10,False
2018-02-06 11:00:00,5,30,10,False
2018-02-06 12:00:00,0,30,33,False
2018-02-06 13:00:00,0,31,49,False
2018-02-06 14:00:00,3,41,23,False
2018-02-06 15:00:00,2,45,32,False
2018-02-06 16:00:00,1,39,33,False
2018-02-06 17:00:00,0,40,20,False
2018-02-06 18:00:00,2,35,23,False
2018-02-06 19:00:00,3,37,25,False
2018-02-06 20:00:00,1,56,20,False
2018-02-06 21:00:00,0,41,20,False
2018-02-06 22:00:00,3,51,12,False
2018-02-06 23:00:00,3,39,15,False
2018-02-07 00:00:00,4,42,19,False
2018-02-07 01:00:00,1,34,12,False
2018-02-07 02:00:00,2,43,20,False
2018-02-07 03:00:00,4,44,10,False
2018-02-07 04:00:00,0,58,10,False
2018-02-07 05:00:00,7,71,28,False
2018-02-07 06:00:00,0,67,0,False
2018-02-07 07:00:00,0,62,0,False
2018-02-07 08:00:00,0,40,0,False
2018-02-07 09:00:00,0,24,0,False
2018-02-07 10:00:00,0,40,20,False
2018-02-07 11:00:00,0,30,0,False
2018-02-07 12:00:00,0,32,38,False
2018-02-07 13:00:00,2,39,16,False
2018-02-07 14:00:00,0,38,18,False
2018-02-07 15:00:00,4,45,17,False
2018-02-07 16:00:00,1,40,40,False
2018-02-07 17:00:00,2,18,16,False
2018-02-07 18:00:00,3,49,21,False
2018-02-07 19:00:00,1,50,21,False
2018-02-07 20:00:00,3,22,23,False
2018-02-07 21:00:00,0,37,18,False
2018-02-07 22:00:00,6,38,16,False
2018-02-07 23:00:00,1,41,18,False
2018-02-08 00:00:00,3,39,17,False
2018-02-08 01:00:00,7,41,13,False
2018-02-08 02:00:00,2,36,13,False
2018-02-08 03:00:00,2,44,16,False
2018-02-08 04:00:00,0,29,6,False
2018-02-08 05:00:00,7,57,0,False
2018-02-08 06:00:00,0,47,0,False
2018-02-08 07:00:00,0,64,0,False
2018-02-08 08:00:00,0,80,40,False
2018-02-08 09:00:00,0,94,0,False
2018-02-08 10:00:00,0,19,19,False
2018-02-08 11:00:00,5,10,15,False
2018-02-08 12:00:00,8,59,11,False
2018-02-08 13:00:00,0,35,19,False
2018-02-08 14:00:00,2,30,44,False
2018-02-08 15:00:00,4,45,28,False
2018-02-08 16:00:00,1,47,39,False
2018-02-08 17:00:00,0,44,23,False
2018-02-08 18:00:00,2,46,22,False
2018-02-08 19:00:00,4,49,33,False
2018-02-08 20:00:00,3,44,35,False
2018-02-08 21:00:00,0,44,27,False
2018-02-08 22:00:00,0,36,22,False
2018-02-08 23:00:00,1,47,21,False
2018-02-09 00:00:00,4,36,20,False
2018-02-09 00:00:00,3,26,15,False
2018-02-09 01:00:00,0,30,7,False
2018-02-09 02:00:00,2,36,8,False
2018-02-09 03:00:00,3,26,8,False
2018-02-09 04:00:00,0,36,10,False
2018-02-09 05:00:00,0,37,5,False
2018-02-09 06:00:00,0,36,0,False
2018-02-09 07:00:00,0,44,0,False
2018-02-09 08:00:00,29,54,0,False
2018-02-09 09:00:00,0,50,17,False
2018-02-09 10:00:00,0,7,7,False
2018-02-09 11:00:00,0,29,18,False
2018-02-09 12:00:00,2,34,12,False
2018-02-09 13:00:00,1,19,22,False
2018-02-09 14:00:00,0,31,21,False
2018-02-09 15:00:00,0,28,14,False
2018-02-09 16:00:00,2,36,18,False
2018-02-09 17:00:00,3,44,16,False
2018-02-09 18:00:00,6,35,15,False
2018-02-09 19:00:00,1,34,20,False
2018-02-09 20:00:00,1,24,16,False
2018-02-09 21:00:00,0,25,19,False
2018-02-09 22:00:00,1,27,15,False
2018-02-09 23:00:00,0,42,8,False
2018-02-10 00:00:00,3,38,11,False
2018-02-10 01:00:00,0,32,3,False
2018-02-10 02:00:00,0,40,8,False
2018-02-10 03:00:00,2,39,2,False
2018-02-10 04:00:00,0,32,10,False
2018-02-10 05:00:00,0,25,0,False
2018-02-10 06:00:00,0,47,19,False
2018-02-10 07:00:00,0,69,0,False
2018-02-10 08:00:00,0,0,0,False
2018-02-10 09:00:00,0,23,23,False
2018-02-10 10:00:00,0,12,0,False
2018-02-10 11:00:00,0,22,27,False
2018-02-10 12:00:00,3,28,6,False
2018-02-10 13:00:00,0,18,9,False
2018-02-10 14:00:00,0,23,22,False
2018-02-10 15:00:00,1,35,19,False
2018-02-10 16:00:00,0,27,15,False
2018-02-10 17:00:00,0,30,8,False
2018-02-10 18:00:00,1,31,12,False
2018-02-10 19:00:00,0,28,13,False
2018-02-10 20:00:00,0,25,15,False
2018-02-10 21:00:00,1,28,10,False
2018-02-10 22:00:00,0,36,12,False
2018-02-10 23:00:00,1,29,10,False
2018-02-11 00:00:00,3,44,11,False
2018-02-11 01:00:00,4,53,4,False
2018-02-11 02:00:00,2,38,4,False
2018-02-11 03:00:00,4,29,5,False
2018-02-11 04:00:00,0,34,2,False
2018-02-11 05:00:00,0,38,13,False
2018-02-11 06:00:00,0,53,7,False
2018-02-11 07:00:00,15,56,0,False
2018-02-11 08:00:00,0,21,0,False
2018-02-11 09:00:00,0,24,0,False
2018-02-11 10:00:00,0,36,0,False
2018-02-11 11:00:00,0,34,17,False
2018-02-11 12:00:00,0,29,8,False
2018-02-11 13:00:00,5,15,5,False
2018-02-11 14:00:00,4,29,11,False
2018-02-11 15:00:00,0,36,5,False
2018-02-11 16:00:00,3,31,7,False
2018-02-11 17:00:00,1,39,3,False
2018-02-11 18:00:00,1,34,8,False
2018-02-11 19:00:00,4,31,3,False
2018-02-11 20:00:00,5,40,8,False
2018-02-11 21:00:00,3,31,5,False
2018-02-11 22:00:00,1,20,4,False
2018-02-11 23:00:00,0,27,9,False
2018-02-12 00:00:00,1,26,12,False
2018-02-12 01:00:00,0,42,5,False
2018-02-12 02:00:00,3,39,6,False
2018-02-12 03:00:00,2,40,3,False
2018-02-12 04:00:00,0,39,3,False
2018-02-12 05:00:00,0,17,0,False
2018-02-12 06:00:00,0,47,0,False
2018-02-12 07:00:00,0,0,0,False
2018-02-12 08:00:00,0,31,0,False
2018-02-12 09:00:00,0,76,75,False
2018-02-12 10:00:00,0,26,9,False
2018-02-12 11:00:00,0,29,16,False
2018-02-12 12:00:00,0,26,11,False
2018-02-12 13:00:00,0,33,30,False
2018-02-12 14:00:00,4,25,17,False
2018-02-12 15:00:00,0,29,21,False
2018-02-12 16:00:00,1,36,21,False
2018-02-12 17:00:00,1,30,17,False
2018-02-12 18:00:00,1,44,11,False
2018-02-12 19:00:00,2,27,14,False
2018-02-12 20:00:00,0,36,18,False
2018-02-12 21:00:00,2,17,14,False
2018-02-12 22:00:00,4,30,16,False
2018-02-12 23:00:00,4,32,10,False
2018-02-13 00:00:00,1,30,8,False
2018-02-13 01:00:00,4,33,4,False
2018-02-13 02:00:00,1,30,10,False
2018-02-13 03:00:00,0,46,8,False
2018-02-13 04:00:00,3,38,10,False
2018-02-13 05:00:00,0,49,5,False
2018-02-13 06:00:00,0,61,12,False
2018-02-13 07:00:00,0,45,0,False
2018-02-13 08:00:00,0,0,0,False
2018-02-13 09:00:00,0,0,0,False
2018-02-13 10:00:00,0,22,0,False
2018-02-13 11:00:00,0,15,7,False
2018-02-13 12:00:00,0,23,13,False
2018-02-13 13:00:00,1,28,15,False
2018-02-13 14:00:00,0,24,17,False
2018-02-13 15:00:00,1,33,21,False
2018-02-13 16:00:00,0,36,15,False
2018-02-13 17:00:00,2,26,12,False
2018-02-13 18:00:00,1,29,16,False
2018-02-13 19:00:00,2,30,11,False
2018-02-13 20:00:00,1,39,14,False
2018-02-13 21:00:00,2,26,15,False
2018-02-13 22:00:00,2,22,12,False
2018-02-13 23:00:00,0,32,6,False
2018-02-14 00:00:00,1,29,11,False
2018-02-14 01:00:00,0,25,12,False
2018-02-14 02:00:00,0,27,8,False
2018-02-14 03:00:00,2,23,8,False
2018-02-14 04:00:00,2,36,2,False
2018-02-14 05:00:00,0,51,6,False
2018-02-14 06:00:00,0,36,0,False
2018-02-14 07:00:00,0,44,43,False
2018-02-14 08:00:00,0,27,27,False
2018-02-14 09:00:00,0,0,32,False
2018-02-14 10:00:00,0,40,20,False
2018-02-14 11:00:00,0,14,0,False
2018-02-14 12:00:00,0,19,17,False
2018-02-14 13:00:00,0,33,25,False
2018-02-14 14:00:00,0,24,22,False
2018-02-14 15:00:00,1,24,24,False
2018-02-14 16:00:00,2,24,24,False
2018-02-14 17:00:00,2,33,15,False
2018-02-14 18:00:00,1,30,17,False
2018-02-14 19:00:00,1,25,13,False
2018-02-14 20:00:00,4,39,9,False
2018-02-14 21:00:00,3,29,13,False
2018-02-14 22:00:00,1,24,11,False
2018-02-14 23:00:00,1,23,9,False
2018-02-15 00:00:00,3,30,8,False
2018-02-15 01:00:00,3,33,9,False
2018-02-15 02:00:00,1,35,7,False
2018-02-15 03:00:00,2,42,9,False
2018-02-15 04:00:00,0,20,2,False
2018-02-15 05:00:00,0,29,5,False
2018-02-15 06:00:00,13,51,0,False
2018-02-15 07:00:00,0,0,0,False
2018-02-15 08:00:00,0,100,0,False
2018-02-15 09:00:00,0,17,0,False
2018-02-15 10:00:00,0,0,0,False
2018-02-15 11:00:00,0,30,11,False
2018-02-15 12:00:00,2,40,11,False
2018-02-15 13:00:00,0,24,16,False
2018-02-15 14:00:00,1,28,29,False
2018-02-15 15:00:00,1,33,23,False
2018-02-15 16:00:00,0,23,16,False
2018-02-15 17:00:00,0,40,17,False
2018-02-15 18:00:00,3,30,11,False
2018-02-15 19:00:00,0,34,23,False
2018-02-15 20:00:00,4,33,16,False
2018-02-15 21:00:00,0,25,24,False
2018-02-15 22:00:00,2,32,15,False
2018-02-15 23:00:00,0,22,9,False
2018-02-16 00:00:00,3,21,15,False
2018-02-16 00:00:00,3,21,15,False
2018-02-16 01:00:00,0,32,6,False
2018-02-16 02:00:00,0,44,5,False
2018-02-16 03:00:00,0,43,9,False
2018-02-16 04:00:00,0,29,2,False
2018-02-16 05:00:00,5,39,16,False
2018-02-16 06:00:00,12,37,0,False
2018-02-16 07:00:00,0,100,0,False
2018-02-16 08:00:00,0,30,0,False
2018-02-16 09:00:00,0,18,17,False
2018-02-16 10:00:00,0,0,22,False
2018-02-16 11:00:00,0,31,7,False
2018-02-16 12:00:00,0,24,13,False
2018-02-16 13:00:00,4,44,31,False
2018-02-16 14:00:00,1,37,23,False
2018-02-16 15:00:00,0,30,20,False
2018-02-16 16:00:00,2,33,24,False
2018-02-16 17:00:00,3,30,24,False
2018-02-16 18:00:00,1,32,14,False
2018-02-16 19:00:00,2,37,23,False
2018-02-16 20:00:00,4,34,24,False
2018-02-16 21:00:00,2,36,20,False
2018-02-16 22:00:00,2,39,10,False
2018-02-16 23:00:00,0,30,15,False
2018-02-17 00:00:00,1,44,12,False
2018-02-17 01:00:00,1,30,13,False
2018-02-17 02:00:00,1,43,6,False
2018-02-17 03:00:00,0,57,10,False
2018-02-17 04:00:00,3,28,2,False
2018-02-17 05:00:00,0,30,10,False
2018-02-17 06:00:00,0,62,0,False
2018-02-17 07:00:00,0,36,0,False
2018-02-17 08:00:00,0,26,25,False
2018-02-17 09:00:00,0,23,22,False
2018-02-17 10:00:00,0,38,24,False
2018-02-17 11:00:00,6,50,11,False
2018-02-17 12:00:00,0,61,17,False
2018-02-17 13:00:00,0,14,19,False
2018-02-17 14:00:00,0,40,21,False
2018-02-17 15:00:00,0,40,26,False
2018-02-17 16:00:00,3,38,13,False
2018-02-17 17:00:00,0,33,12,False
2018-02-17 18:00:00,1,44,7,False
