date,automovil,carro,moto,RUNT,isPartial
2010-08-20 04:00:00,0,0,0,0,False
2010-08-20 05:00:00,0,0,0,0,False
2010-08-20 06:00:00,0,0,0,0,False
2010-08-20 07:00:00,0,0,0,0,False
2010-08-20 08:00:00,0,0,0,0,False
2010-08-20 09:00:00,0,0,0,0,False
2010-08-20 10:00:00,0,0,0,0,False
2010-08-20 11:00:00,0,0,0,0,False
2010-08-20 12:00:00,0,0,0,0,False
2010-08-20 13:00:00,0,4,0,2,False
2010-08-20 14:00:00,0,2,3,2,False
2010-08-20 15:00:00,0,3,5,3,False
2010-08-20 16:00:00,0,5,3,3,False
2010-08-20 17:00:00,2,0,6,2,False
2010-08-20 18:00:00,2,8,8,4,False
2010-08-20 19:00:00,2,5,2,5,False
2010-08-20 20:00:00,2,3,0,3,False
2010-08-20 21:00:00,2,3,2,5,False
2010-08-20 22:00:00,0,2,4,2,False
2010-08-20 23:00:00,0,7,4,4,False
2010-08-21 00:00:00,0,9,7,5,False
2010-08-21 01:00:00,0,0,3,0,False
2010-08-21 02:00:00,0,14,7,3,False
2010-08-21 03:00:00,0,0,0,0,False
2010-08-21 04:00:00,0,15,0,7,False
2010-08-21 05:00:00,0,0,0,0,False
2010-08-21 06:00:00,0,0,28,0,False
2010-08-21 07:00:00,0,0,0,0,False
2010-08-21 08:00:00,0,0,0,0,False
2010-08-21 09:00:00,0,0,0,0,False
2010-08-21 10:00:00,0,0,0,0,False
2010-08-21 11:00:00,0,0,0,24,False
2010-08-21 12:00:00,0,0,0,0,False
2010-08-21 13:00:00,0,0,0,4,False
2010-08-21 14:00:00,0,6,0,5,False
2010-08-21 15:00:00,0,5,9,5,False
2010-08-21 16:00:00,0,5,4,4,False
2010-08-21 17:00:00,0,3,10,2,False
2010-08-21 18:00:00,0,6,3,5,False
2010-08-21 19:00:00,0,3,5,0,False
2010-08-21 20:00:00,3,8,0,0,False
2010-08-21 21:00:00,0,5,0,3,False
2010-08-21 22:00:00,0,0,5,0,False
2010-08-21 23:00:00,0,3,10,3,False
2010-08-22 00:00:00,0,3,0,0,False
2010-08-22 01:00:00,0,3,3,0,False
2010-08-22 02:00:00,0,0,12,0,False
2010-08-22 03:00:00,0,0,0,0,False
2010-08-22 04:00:00,0,8,8,0,False
2010-08-22 05:00:00,0,0,0,0,False
2010-08-22 06:00:00,0,0,0,0,False
2010-08-22 07:00:00,0,0,0,0,False
2010-08-22 08:00:00,0,0,0,0,False
2010-08-22 09:00:00,0,0,0,0,False
2010-08-22 10:00:00,0,0,70,0,False
2010-08-22 11:00:00,0,0,0,42,False
2010-08-22 12:00:00,0,17,0,0,False
2010-08-22 13:00:00,0,0,18,0,False
2010-08-22 14:00:00,0,15,5,5,False
2010-08-22 15:00:00,0,10,3,0,False
2010-08-22 16:00:00,0,12,3,0,False
2010-08-22 17:00:00,0,3,0,3,False
2010-08-22 18:00:00,3,0,0,0,False
2010-08-22 19:00:00,0,0,0,6,False
2010-08-22 20:00:00,3,3,3,3,False
2010-08-22 21:00:00,0,3,3,3,False
2010-08-22 22:00:00,0,3,11,3,False
2010-08-22 23:00:00,2,5,0,0,False
2010-08-23 00:00:00,0,3,0,0,False
2010-08-23 01:00:00,0,3,3,3,False
2010-08-23 02:00:00,0,7,0,0,False
2010-08-23 03:00:00,5,0,0,5,False
2010-08-23 04:00:00,0,8,0,0,False
2010-08-23 05:00:00,0,0,17,0,False
2010-08-23 06:00:00,0,0,0,0,False
2010-08-23 07:00:00,0,0,0,0,False
2010-08-23 08:00:00,0,0,0,0,False
2010-08-23 09:00:00,0,0,100,0,False
2010-08-23 10:00:00,0,38,0,0,False
2010-08-23 11:00:00,0,0,0,0,False
2010-08-23 12:00:00,0,0,0,0,False
2010-08-23 13:00:00,2,4,2,4,False
2010-08-23 14:00:00,0,0,5,5,False
2010-08-23 15:00:00,0,2,5,3,False
2010-08-23 16:00:00,0,5,0,6,False
2010-08-23 17:00:00,0,2,6,2,False
2010-08-23 18:00:00,0,0,5,0,False
2010-08-23 19:00:00,0,6,0,7,False
2010-08-23 20:00:00,0,4,0,4,False
2010-08-23 21:00:00,1,10,3,4,False
2010-08-23 22:00:00,0,7,1,1,False
2010-08-23 23:00:00,2,3,2,0,False
2010-08-24 00:00:00,0,4,7,2,False
2010-08-24 01:00:00,2,2,0,2,False
2010-08-24 02:00:00,0,0,0,3,False
2010-08-24 03:00:00,0,8,7,0,False
2010-08-24 04:00:00,0,0,7,0,False
2010-08-24 05:00:00,0,14,0,0,False
2010-08-24 06:00:00,0,0,0,0,False
2010-08-24 07:00:00,0,52,0,0,False
2010-08-24 08:00:00,0,0,0,0,False
2010-08-24 09:00:00,0,0,0,0,False
2010-08-24 10:00:00,0,0,0,0,False
2010-08-24 11:00:00,10,0,0,0,False
2010-08-24 12:00:00,0,0,7,0,False
2010-08-24 13:00:00,0,4,2,6,False
2010-08-24 14:00:00,2,3,3,3,False
2010-08-24 15:00:00,0,3,3,6,False
2010-08-24 16:00:00,0,5,3,5,False
2010-08-24 17:00:00,2,7,4,0,False
2010-08-24 18:00:00,2,2,2,5,False
2010-08-24 19:00:00,1,7,3,7,False
2010-08-24 20:00:00,1,3,3,3,False
2010-08-24 21:00:00,0,7,0,9,False
2010-08-24 22:00:00,0,3,5,3,False
2010-08-24 23:00:00,2,3,2,2,False
2010-08-25 00:00:00,0,4,2,2,False
2010-08-25 01:00:00,4,8,4,0,False
2010-08-25 02:00:00,0,3,5,3,False
2010-08-25 03:00:00,0,8,0,0,False
2010-08-25 04:00:00,0,0,13,0,False
2010-08-25 05:00:00,0,14,0,0,False
2010-08-25 06:00:00,0,0,0,0,False
2010-08-25 07:00:00,0,0,0,0,False
2010-08-25 08:00:00,0,0,0,0,False
2010-08-25 09:00:00,0,0,0,0,False
2010-08-25 10:00:00,0,0,0,0,False
2010-08-25 11:00:00,11,0,12,0,False
2010-08-25 12:00:00,0,8,4,4,False
2010-08-25 13:00:00,0,2,2,2,False
2010-08-25 14:00:00,0,10,0,8,False
2010-08-25 15:00:00,0,8,3,6,False
2010-08-25 16:00:00,2,5,0,5,False
2010-08-25 17:00:00,0,6,4,7,False
2010-08-25 18:00:00,2,2,7,2,False
2010-08-25 19:00:00,1,6,4,7,False
2010-08-25 20:00:00,0,2,2,0,False
2010-08-25 21:00:00,0,4,1,1,False
2010-08-25 22:00:00,1,6,3,3,False
2010-08-25 23:00:00,0,3,2,0,False
2010-08-26 00:00:00,0,4,4,5,False
2010-08-26 01:00:00,0,2,0,4,False
2010-08-26 02:00:00,3,3,0,0,False
2010-08-26 03:00:00,0,0,0,0,False
2010-08-26 04:00:00,0,0,7,0,False
2010-08-26 05:00:00,0,0,0,0,False
2010-08-26 06:00:00,0,0,0,0,False
2010-08-26 07:00:00,0,0,0,0,False
2010-08-26 08:00:00,0,0,0,0,False
2010-08-26 09:00:00,0,94,0,0,False
2010-08-26 10:00:00,0,0,0,0,False
2010-08-26 11:00:00,0,0,0,0,False
2010-08-26 12:00:00,0,8,0,0,False
2010-08-26 13:00:00,0,0,2,10,False
2010-08-26 14:00:00,0,9,2,10,False
2010-08-26 15:00:00,5,2,0,3,False
2010-08-26 16:00:00,0,5,2,6,False
2010-08-26 17:00:00,0,6,6,2,False
2010-08-26 18:00:00,0,2,6,2,False
2010-08-26 19:00:00,3,9,3,3,False
2010-08-26 20:00:00,0,3,5,5,False
2010-08-26 21:00:00,1,6,0,4,False
2010-08-26 22:00:00,0,3,2,3,False
2010-08-26 23:00:00,2,4,4,4,False
2010-08-27 00:00:00,0,2,4,0,False
2010-08-27 00:00:00,0,5,10,0,False
2010-08-27 01:00:00,0,11,11,11,False
2010-08-27 02:00:00,0,0,0,8,False
2010-08-27 03:00:00,0,11,11,0,False
2010-08-27 04:00:00,0,19,0,0,False
2010-08-27 05:00:00,0,0,0,0,False
2010-08-27 06:00:00,0,82,0,0,False
2010-08-27 07:00:00,0,0,0,0,False
2010-08-27 08:00:00,0,0,0,0,False
2010-08-27 09:00:00,0,0,0,0,False
2010-08-27 10:00:00,0,0,0,0,False
2010-08-27 11:00:00,0,0,0,0,False
2010-08-27 12:00:00,10,0,10,10,False
2010-08-27 13:00:00,5,6,16,27,False
2010-08-27 14:00:00,0,5,13,13,False
2010-08-27 15:00:00,4,9,13,17,False
2010-08-27 16:00:00,4,0,8,8,False
2010-08-27 17:00:00,0,15,0,20,False
2010-08-27 18:00:00,0,5,10,5,False
2010-08-27 19:00:00,0,9,0,21,False
2010-08-27 20:00:00,0,4,4,17,False
2010-08-27 21:00:00,0,13,8,17,False
2010-08-27 22:00:00,0,14,5,5,False
2010-08-27 23:00:00,0,0,6,6,False
2010-08-28 00:00:00,0,6,6,0,False
2010-08-28 01:00:00,0,0,7,0,False
2010-08-28 02:00:00,0,0,0,0,False
2010-08-28 03:00:00,0,0,0,0,False
2010-08-28 04:00:00,0,0,0,0,False
2010-08-28 05:00:00,0,0,37,0,False
2010-08-28 06:00:00,0,0,0,0,False
2010-08-28 07:00:00,0,0,0,0,False
2010-08-28 08:00:00,0,0,0,0,False
2010-08-28 09:00:00,0,0,0,0,False
2010-08-28 10:00:00,0,0,0,0,False
2010-08-28 11:00:00,0,0,0,0,False
2010-08-28 12:00:00,0,0,0,25,False
2010-08-28 13:00:00,0,0,11,22,False
2010-08-28 14:00:00,0,15,0,15,False
2010-08-28 15:00:00,0,6,0,6,False
2010-08-28 16:00:00,0,18,6,6,False
2010-08-28 17:00:00,0,0,6,0,False
2010-08-28 18:00:00,0,21,0,7,False
2010-08-28 19:00:00,0,0,14,0,False
2010-08-28 20:00:00,0,0,14,0,False
2010-08-28 21:00:00,0,15,0,7,False
2010-08-28 22:00:00,0,30,15,0,False
2010-08-28 23:00:00,7,15,15,0,False
2010-08-29 00:00:00,0,8,8,8,False
2010-08-29 01:00:00,0,18,0,18,False
2010-08-29 02:00:00,0,21,0,0,False
2010-08-29 03:00:00,0,45,0,0,False
2010-08-29 04:00:00,0,0,0,0,False
2010-08-29 05:00:00,0,0,0,0,False
2010-08-29 06:00:00,0,0,0,0,False
2010-08-29 07:00:00,0,0,0,0,False
2010-08-29 08:00:00,0,0,0,0,False
2010-08-29 09:00:00,0,0,0,0,False
2010-08-29 10:00:00,0,0,0,0,False
2010-08-29 11:00:00,0,0,0,100,False
2010-08-29 12:00:00,0,0,0,0,False
2010-08-29 13:00:00,0,25,24,0,False
2010-08-29 14:00:00,0,14,0,0,False
2010-08-29 15:00:00,0,0,18,0,False
2010-08-29 16:00:00,0,0,0,0,False
2010-08-29 17:00:00,8,15,0,0,False
2010-08-29 18:00:00,0,0,0,0,False
2010-08-29 19:00:00,0,8,8,0,False
2010-08-29 20:00:00,0,0,15,7,False
2010-08-29 21:00:00,0,7,22,0,False
2010-08-29 22:00:00,0,21,0,14,False
2010-08-29 23:00:00,0,20,7,0,False
2010-08-30 00:00:00,7,0,14,0,False
2010-08-30 01:00:00,13,27,13,0,False
2010-08-30 02:00:00,9,9,9,9,False
2010-08-30 03:00:00,13,0,13,0,False
2010-08-30 04:00:00,0,22,0,22,False
2010-08-30 05:00:00,0,0,0,0,False
2010-08-30 06:00:00,0,90,0,0,False
2010-08-30 07:00:00,0,0,0,0,False
2010-08-30 08:00:00,0,0,0,0,False
2010-08-30 09:00:00,0,0,0,0,False
2010-08-30 10:00:00,0,0,0,0,False
2010-08-30 11:00:00,0,0,0,0,False
2010-08-30 12:00:00,0,21,0,10,False
2010-08-30 13:00:00,0,22,22,16,False
2010-08-30 14:00:00,0,4,0,13,False
2010-08-30 15:00:00,0,16,0,8,False
2010-08-30 16:00:00,4,8,4,8,False
2010-08-30 17:00:00,0,5,10,15,False
2010-08-30 18:00:00,0,19,23,18,False
2010-08-30 19:00:00,8,12,4,8,False
2010-08-30 20:00:00,4,8,11,4,False
2010-08-30 21:00:00,0,11,11,21,False
2010-08-30 22:00:00,4,4,16,4,False
2010-08-30 23:00:00,0,5,5,0,False
2010-08-31 00:00:00,0,5,15,0,False
2010-08-31 01:00:00,0,37,5,0,False
2010-08-31 02:00:00,0,22,14,7,False
2010-08-31 03:00:00,0,11,0,0,False
2010-08-31 04:00:00,0,18,17,17,False
2010-08-31 05:00:00,0,0,0,0,False
2010-08-31 06:00:00,0,0,0,0,False
2010-08-31 07:00:00,0,0,0,0,False
2010-08-31 08:00:00,0,0,0,0,False
2010-08-31 09:00:00,0,0,0,0,False
2010-08-31 10:00:00,0,0,0,0,False
2010-08-31 11:00:00,0,0,0,0,False
2010-08-31 12:00:00,10,0,10,10,False
2010-08-31 13:00:00,5,10,0,25,False
2010-08-31 14:00:00,0,9,0,0,False
2010-08-31 15:00:00,8,0,0,16,False
2010-08-31 16:00:00,0,29,0,28,False
2010-08-31 17:00:00,5,10,10,5,False
2010-08-31 18:00:00,0,15,29,14,False
2010-08-31 19:00:00,11,16,12,8,False
2010-08-31 20:00:00,0,23,8,19,False
2010-08-31 21:00:00,0,8,7,7,False
2010-08-31 22:00:00,8,8,12,16,False
2010-08-31 23:00:00,5,14,9,18,False
2010-09-01 00:00:00,0,0,5,0,False
2010-09-01 01:00:00,6,6,6,11,False
2010-09-01 02:00:00,0,15,7,7,False
2010-09-01 03:00:00,0,20,20,0,False
2010-09-01 04:00:00,0,19,0,0,False
2010-09-01 05:00:00,0,0,0,0,False
2010-09-01 06:00:00,0,0,0,0,False
2010-09-01 07:00:00,0,0,0,0,False
2010-09-01 08:00:00,0,0,0,0,False
2010-09-01 09:00:00,0,0,0,0,False
2010-09-01 10:00:00,0,0,0,0,False
2010-09-01 11:00:00,0,0,32,0,False
2010-09-01 12:00:00,0,0,20,10,False
2010-09-01 13:00:00,0,17,0,11,False
2010-09-01 14:00:00,0,9,9,17,False
2010-09-01 15:00:00,8,4,8,4,False
2010-09-01 16:00:00,0,21,8,8,False
2010-09-01 17:00:00,0,5,16,15,False
2010-09-01 18:00:00,14,5,10,10,False
2010-09-01 19:00:00,0,8,0,4,False
2010-09-01 20:00:00,0,8,4,4,False
2010-09-01 21:00:00,4,12,15,4,False
2010-09-01 22:00:00,4,8,8,4,False
2010-09-01 23:00:00,0,5,5,0,False
2010-09-02 00:00:00,0,5,0,5,False
2010-09-02 01:00:00,0,29,6,0,False
2010-09-02 02:00:00,0,0,23,0,False
2010-09-02 03:00:00,0,0,0,0,False
2010-09-02 04:00:00,0,0,61,0,False
2010-09-02 05:00:00,0,0,0,0,False
2010-09-02 06:00:00,0,0,0,79,False
2010-09-02 07:00:00,0,0,0,0,False
2010-09-02 08:00:00,0,0,0,0,False
2010-09-02 09:00:00,0,0,0,0,False
2010-09-02 10:00:00,0,0,0,0,False
2010-09-02 11:00:00,0,0,0,0,False
2010-09-02 12:00:00,0,40,40,10,False
2010-09-02 13:00:00,0,34,11,17,False
2010-09-02 14:00:00,4,9,18,18,False
2010-09-02 15:00:00,0,4,8,24,False
2010-09-02 16:00:00,0,8,8,28,False
2010-09-02 17:00:00,5,5,15,10,False
2010-09-02 18:00:00,0,30,5,5,False
2010-09-02 19:00:00,0,4,24,12,False
2010-09-02 20:00:00,4,23,8,4,False
2010-09-02 21:00:00,4,8,4,15,False
2010-09-02 22:00:00,0,9,4,8,False
2010-09-02 23:00:00,0,5,0,0,False
2010-09-03 00:00:00,0,15,10,0,False
2010-09-03 00:00:00,0,10,7,0,False
2010-09-03 01:00:00,4,11,7,7,False
2010-09-03 02:00:00,0,5,19,5,False
2010-09-03 03:00:00,0,0,7,0,False
2010-09-03 04:00:00,0,25,13,13,False
2010-09-03 05:00:00,0,0,25,26,False
2010-09-03 06:00:00,0,0,54,0,False
2010-09-03 07:00:00,0,0,0,0,False
2010-09-03 08:00:00,0,0,0,0,False
2010-09-03 09:00:00,0,0,0,0,False
2010-09-03 10:00:00,0,0,0,0,False
2010-09-03 11:00:00,0,0,0,0,False
2010-09-03 12:00:00,0,0,6,0,False
2010-09-03 13:00:00,0,4,0,4,False
2010-09-03 14:00:00,0,9,6,19,False
2010-09-03 15:00:00,0,3,6,14,False
2010-09-03 16:00:00,6,3,3,9,False
2010-09-03 17:00:00,0,10,7,14,False
2010-09-03 18:00:00,0,7,7,0,False
2010-09-03 19:00:00,6,6,6,6,False
2010-09-03 20:00:00,0,11,11,11,False
2010-09-03 21:00:00,0,0,0,14,False
2010-09-03 22:00:00,0,9,6,16,False
2010-09-03 23:00:00,0,0,12,4,False
2010-09-04 00:00:00,0,0,8,0,False
2010-09-04 01:00:00,0,5,5,5,False
2010-09-04 02:00:00,0,19,13,0,False
2010-09-04 03:00:00,0,0,8,0,False
2010-09-04 04:00:00,0,0,0,0,False
2010-09-04 05:00:00,0,23,23,0,False
2010-09-04 06:00:00,0,0,0,0,False
2010-09-04 07:00:00,0,0,60,0,False
2010-09-04 08:00:00,0,0,0,0,False
2010-09-04 09:00:00,0,0,0,0,False
2010-09-04 10:00:00,0,0,100,0,False
2010-09-04 11:00:00,0,0,0,0,False
2010-09-04 12:00:00,0,0,0,0,False
2010-09-04 13:00:00,0,0,0,7,False
2010-09-04 14:00:00,0,0,5,0,False
2010-09-04 15:00:00,4,4,4,8,False
2010-09-04 16:00:00,0,8,4,12,False
2010-09-04 17:00:00,4,0,4,9,False
2010-09-04 18:00:00,0,4,9,0,False
2010-09-04 19:00:00,5,0,19,0,False
2010-09-04 20:00:00,0,4,5,0,False
2010-09-04 21:00:00,0,0,5,9,False
2010-09-04 22:00:00,0,0,14,0,False
2010-09-04 23:00:00,0,14,14,0,False
2010-09-05 00:00:00,0,5,5,0,False
2010-09-05 01:00:00,0,0,6,0,False
2010-09-05 02:00:00,0,21,14,7,False
2010-09-05 03:00:00,0,9,0,0,False
2010-09-05 04:00:00,0,15,0,0,False
2010-09-05 05:00:00,0,26,26,0,False
2010-09-05 06:00:00,0,0,0,0,False
2010-09-05 07:00:00,0,0,0,0,False
2010-09-05 08:00:00,0,0,0,0,False
2010-09-05 09:00:00,0,0,0,0,False
2010-09-05 10:00:00,0,0,0,0,False
2010-09-05 11:00:00,0,0,0,0,False
2010-09-05 12:00:00,0,0,0,0,False
2010-09-05 13:00:00,32,0,0,0,False
2010-09-05 14:00:00,0,9,0,9,False
2010-09-05 15:00:00,0,0,0,6,False
2010-09-05 16:00:00,0,0,0,5,False
2010-09-05 17:00:00,5,10,5,0,False
2010-09-05 18:00:00,5,15,5,5,False
2010-09-05 19:00:00,0,5,15,5,False
2010-09-05 20:00:00,0,0,0,0,False
2010-09-05 21:00:00,0,9,14,0,False
2010-09-05 22:00:00,0,9,9,5,False
2010-09-05 23:00:00,9,9,4,0,False
2010-09-06 00:00:00,0,0,13,5,False
2010-09-06 01:00:00,9,0,14,9,False
2010-09-06 02:00:00,0,0,12,0,False
2010-09-06 03:00:00,0,9,0,0,False
2010-09-06 04:00:00,16,16,16,16,False
2010-09-06 05:00:00,0,0,0,0,False
2010-09-06 06:00:00,0,0,0,0,False
2010-09-06 07:00:00,0,0,0,0,False
2010-09-06 08:00:00,0,0,0,0,False
2010-09-06 09:00:00,0,0,0,0,False
2010-09-06 10:00:00,0,0,0,0,False
2010-09-06 11:00:00,0,0,21,0,False
2010-09-06 12:00:00,0,0,7,0,False
2010-09-06 13:00:00,0,3,0,7,False
2010-09-06 14:00:00,0,6,8,3,False
2010-09-06 15:00:00,0,13,5,11,False
2010-09-06 16:00:00,0,5,8,11,False
2010-09-06 17:00:00,0,9,16,19,False
2010-09-06 18:00:00,0,6,3,3,False
2010-09-06 19:00:00,0,2,15,0,False
2010-09-06 20:00:00,2,5,2,10,False
2010-09-06 21:00:00,0,0,7,10,False
2010-09-06 22:00:00,0,5,3,0,False
2010-09-06 23:00:00,0,3,9,0,False
2010-09-07 00:00:00,3,12,3,6,False
2010-09-07 01:00:00,0,10,3,0,False
2010-09-07 02:00:00,0,0,9,0,False
2010-09-07 03:00:00,0,0,7,7,False
2010-09-07 04:00:00,0,12,12,0,False
2010-09-07 05:00:00,0,0,0,0,False
2010-09-07 06:00:00,0,51,0,0,False
2010-09-07 07:00:00,0,0,0,0,False
2010-09-07 08:00:00,0,0,0,0,False
2010-09-07 09:00:00,0,0,0,0,False
2010-09-07 10:00:00,0,0,0,0,False
2010-09-07 11:00:00,0,0,0,0,False
2010-09-07 12:00:00,7,7,0,0,False
2010-09-07 13:00:00,0,0,0,3,False
2010-09-07 14:00:00,0,9,3,9,False
2010-09-07 15:00:00,3,16,3,5,False
2010-09-07 16:00:00,0,0,3,8,False
2010-09-07 17:00:00,3,7,7,6,False
2010-09-07 18:00:00,0,9,9,12,False
2010-09-07 19:00:00,0,10,5,3,False
2010-09-07 20:00:00,3,8,13,3,False
2010-09-07 21:00:00,2,5,10,5,False
2010-09-07 22:00:00,0,11,5,3,False
2010-09-07 23:00:00,0,9,3,3,False
2010-09-08 00:00:00,0,3,3,0,False
2010-09-08 01:00:00,0,7,0,4,False
2010-09-08 02:00:00,5,0,0,10,False
2010-09-08 03:00:00,7,0,0,0,False
2010-09-08 04:00:00,0,0,0,0,False
2010-09-08 05:00:00,0,0,0,0,False
2010-09-08 06:00:00,0,0,0,0,False
2010-09-08 07:00:00,0,94,0,0,False
2010-09-08 08:00:00,0,0,0,0,False
2010-09-08 09:00:00,0,0,0,0,False
2010-09-08 10:00:00,0,0,0,0,False
2010-09-08 11:00:00,0,20,0,0,False
2010-09-08 12:00:00,0,6,0,0,False
2010-09-08 13:00:00,0,3,0,10,False
2010-09-08 14:00:00,0,3,9,12,False
2010-09-08 15:00:00,0,8,0,8,False
2010-09-08 16:00:00,0,5,3,19,False
2010-09-08 17:00:00,0,3,7,7,False
2010-09-08 18:00:00,0,6,0,3,False
2010-09-08 19:00:00,5,5,5,0,False
2010-09-08 20:00:00,0,3,0,10,False
2010-09-08 21:00:00,0,8,5,10,False
2010-09-08 22:00:00,0,5,5,11,False
2010-09-08 23:00:00,0,12,6,0,False
2010-09-09 00:00:00,0,6,3,3,False
2010-09-09 01:00:00,0,18,0,4,False
2010-09-09 02:00:00,0,5,10,5,False
2010-09-09 03:00:00,0,0,7,0,False
2010-09-09 04:00:00,0,25,0,0,False
2010-09-09 05:00:00,0,0,0,0,False
2010-09-09 06:00:00,0,0,0,0,False
2010-09-09 07:00:00,0,0,90,0,False
2010-09-09 08:00:00,0,0,0,0,False
2010-09-09 09:00:00,0,0,0,0,False
2010-09-09 10:00:00,0,77,0,0,False
2010-09-09 11:00:00,21,0,21,42,False
2010-09-09 12:00:00,0,14,7,20,False
2010-09-09 13:00:00,0,14,3,7,False
2010-09-09 14:00:00,0,9,9,24,False
2010-09-09 15:00:00,3,0,6,8,False
2010-09-09 16:00:00,3,6,6,8,False
2010-09-09 17:00:00,3,10,7,7,False
2010-09-09 18:00:00,0,3,6,3,False
2010-09-09 19:00:00,0,3,3,5,False
2010-09-09 20:00:00,0,5,20,5,False
2010-09-09 21:00:00,0,13,0,13,False
2010-09-09 22:00:00,0,6,8,3,False
2010-09-09 23:00:00,3,6,0,3,False
2010-09-10 00:00:00,0,14,3,7,False
2010-09-10 00:00:00,0,9,2,5,False
2010-09-10 01:00:00,3,10,0,5,False
2010-09-10 02:00:00,6,26,7,6,False
2010-09-10 03:00:00,5,5,5,5,False
2010-09-10 04:00:00,0,0,0,0,False
2010-09-10 05:00:00,0,0,0,0,False
2010-09-10 06:00:00,0,0,0,0,False
2010-09-10 07:00:00,0,0,0,0,False
2010-09-10 08:00:00,0,0,0,0,False
2010-09-10 09:00:00,0,0,0,0,False
2010-09-10 10:00:00,0,0,0,0,False
2010-09-10 11:00:00,0,15,0,15,False
2010-09-10 12:00:00,0,18,0,4,False
2010-09-10 13:00:00,0,3,0,8,False
2010-09-10 14:00:00,0,2,0,8,False
2010-09-10 15:00:00,2,6,6,11,False
2010-09-10 16:00:00,2,4,2,4,False
2010-09-10 17:00:00,0,7,12,14,False
2010-09-10 18:00:00,2,0,2,0,False
2010-09-10 19:00:00,0,4,2,4,False
2010-09-10 20:00:00,2,4,0,0,False
2010-09-10 21:00:00,0,10,8,8,False
2010-09-10 22:00:00,0,0,2,2,False
2010-09-10 23:00:00,0,5,11,3,False
2010-09-11 00:00:00,0,6,3,3,False
2010-09-11 01:00:00,0,3,7,0,False
2010-09-11 02:00:00,0,4,0,9,False
2010-09-11 03:00:00,0,6,12,0,False
2010-09-11 04:00:00,0,10,0,0,False
2010-09-11 05:00:00,0,16,16,0,False
2010-09-11 06:00:00,0,0,0,0,False
2010-09-11 07:00:00,0,0,0,0,False
2010-09-11 08:00:00,0,74,0,0,False
2010-09-11 09:00:00,0,0,0,0,False
2010-09-11 10:00:00,0,0,68,0,False
2010-09-11 11:00:00,0,0,0,27,False
2010-09-11 12:00:00,0,0,22,11,False
2010-09-11 13:00:00,0,0,5,10,False
2010-09-11 14:00:00,0,7,3,0,False
2010-09-11 15:00:00,0,6,0,6,False
2010-09-11 16:00:00,3,5,0,3,False
2010-09-11 17:00:00,0,3,3,0,False
2010-09-11 18:00:00,0,0,10,3,False
2010-09-11 19:00:00,0,0,9,3,False
2010-09-11 20:00:00,0,10,7,3,False
2010-09-11 21:00:00,0,3,3,7,False
2010-09-11 22:00:00,0,7,7,7,False
2010-09-11 23:00:00,0,0,0,0,False
2010-09-12 00:00:00,0,7,0,3,False
2010-09-12 01:00:00,0,4,8,0,False
2010-09-12 02:00:00,0,0,5,0,False
2010-09-12 03:00:00,0,6,0,0,False
2010-09-12 04:00:00,0,0,0,0,False
2010-09-12 05:00:00,0,0,0,0,False
2010-09-12 06:00:00,0,0,0,0,False
2010-09-12 07:00:00,0,44,0,0,False
2010-09-12 08:00:00,0,0,0,0,False
2010-09-12 09:00:00,0,0,0,0,False
2010-09-12 10:00:00,0,0,0,0,False
2010-09-12 11:00:00,0,0,0,0,False
2010-09-12 12:00:00,0,0,0,0,False
2010-09-12 13:00:00,0,0,12,12,False
2010-09-12 14:00:00,0,13,6,6,False
2010-09-12 15:00:00,0,0,0,4,False
2010-09-12 16:00:00,0,0,12,0,False
2010-09-12 17:00:00,0,4,4,7,False
2010-09-12 18:00:00,0,0,15,0,False
2010-09-12 19:00:00,0,4,4,4,False
2010-09-12 20:00:00,0,3,7,0,False
2010-09-12 21:00:00,0,0,3,3,False
2010-09-12 22:00:00,0,0,7,0,False
2010-09-12 23:00:00,0,0,10,0,False
2010-09-13 00:00:00,0,9,6,6,False
2010-09-13 01:00:00,3,16,7,0,False
2010-09-13 02:00:00,0,4,9,0,False
2010-09-13 03:00:00,0,6,6,0,False
2010-09-13 04:00:00,0,11,0,0,False
2010-09-13 05:00:00,0,0,0,0,False
2010-09-13 06:00:00,0,0,46,0,False
2010-09-13 07:00:00,0,64,64,0,False
2010-09-13 08:00:00,0,0,0,0,False
2010-09-13 09:00:00,0,0,0,0,False
2010-09-13 10:00:00,0,0,0,0,False
2010-09-13 11:00:00,0,0,0,15,False
2010-09-13 12:00:00,0,0,0,10,False
2010-09-13 13:00:00,0,0,5,9,False
2010-09-13 14:00:00,4,6,2,6,False
2010-09-13 15:00:00,0,8,6,6,False
2010-09-13 16:00:00,0,6,4,6,False
2010-09-13 17:00:00,0,9,9,9,False
2010-09-13 18:00:00,0,4,6,9,False
2010-09-13 19:00:00,2,7,2,7,False
2010-09-13 20:00:00,0,8,3,2,False
2010-09-13 21:00:00,2,3,0,3,False
2010-09-13 22:00:00,0,5,4,4,False
2010-09-13 23:00:00,2,8,6,4,False
2010-09-14 00:00:00,0,5,2,4,False
2010-09-14 01:00:00,0,3,10,3,False
2010-09-14 02:00:00,3,7,0,0,False
2010-09-14 03:00:00,0,0,0,0,False
2010-09-14 04:00:00,0,0,0,0,False
2010-09-14 05:00:00,0,0,0,0,False
2010-09-14 06:00:00,34,0,0,0,False
2010-09-14 07:00:00,0,0,0,0,False
